train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,809,0.018,0.017989268459614457,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,810,0.218,0.16816171482838152,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,811,0.244,0.23993484514453542,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,812,0.124,0.13370839424651085,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,813,0.282,0.23098763618884854,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,814,0.242,0.17866944494150389,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,815,0.142,0.16890920095115755,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,816,0.092,0.10412324929971987,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,817,0.26,0.21424697336561743,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,818,0.312,0.25591555750417505,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,819,0.422,0.40434442852010066,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,820,0.246,0.2186985902225628,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,821,0.354,0.3126905745912615,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,822,0.254,0.22446723694556017,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,823,0.198,0.178545774124467,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,824,0.12,0.1387434294277648,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,825,0.258,0.26546376487381884,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,826,0.078,0.05958923208923208,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,827,0.176,0.16193483762361835,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,828,0.22,0.23247561513550882,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,829,0.29,0.2883289686189731,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,830,0.28,0.30000607875791946,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,831,0.118,0.10258762720077533,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,832,0.062,0.05691747963553238,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,833,0.164,0.14155288822205553,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,834,0.23,0.19453808526069047,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,835,0.092,0.08689119714615465,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,836,0.324,0.2678831306454054,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,837,0.126,0.1513993263883869,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,838,0.29,0.25012485773809856,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,839,0.218,0.20591110407007546,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,840,0.224,0.2196627779269215,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,841,0.126,0.1255348797130228,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,842,0.116,0.09463294520385682,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,843,0.26,0.23016202844774275,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,844,0.182,0.11643757424291512,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,845,0.194,0.1789476971829913,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,846,0.31,0.2931596594189568,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,847,0.224,0.1374263108955504,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,848,0.04,0.030567797263321917,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,849,0.094,0.05887932748288886,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,850,0.168,0.14117164498710993,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,851,0.064,0.05470480490909074,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,852,0.15,0.15134452581095048,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,853,0.182,0.14547641383970442,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,854,0.21,0.17264661006409004,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,855,0.152,0.13124158332933794,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,856,0.17,0.14238495533561948,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,857,0.078,0.0694476353735114,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,858,0.078,0.07015733059622976,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,859,0.1,0.11916134545836429,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,860,0.222,0.22075629601785077,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,861,0.18,0.130478714726031,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,862,0.298,0.23843634705467812,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,863,0.162,0.12235302897442117,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,864,0.082,0.08065854817117935,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,865,0.166,0.14033982858680197,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,866,0.318,0.2832970866679673,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,867,0.026,0.017627118644067796,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,868,0.096,0.0849200942129134,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,869,0.13,0.1190418857014808,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,870,0.136,0.11014409468693687,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,871,0.188,0.15379967680480824,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,872,0.112,0.11073529613459428,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,873,0.222,0.18238271885330706,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,874,0.068,0.06296401989823043,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,875,0.054,0.05560860247496417,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,876,0.146,0.14584694297767592,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,877,0.164,0.156004347175144,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,878,0.036,0.031792198636845834,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,879,0.114,0.09272008161825154,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,880,0.236,0.2119627739008787,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,881,0.37,0.31027707305300134,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,882,0.122,0.12931294956763315,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,883,0.1,0.07334939026115497,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,884,0.09,0.05852879754583555,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,885,0.148,0.13829976198150723,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,886,0.13,0.11862731183471671,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,887,0.28,0.2200798818682803,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,888,0.062,0.06124136040802708,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,889,0.274,0.24065953487195396,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,890,0.204,0.16423207968569148,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,891,0.122,0.102903918647771,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,892,0.208,0.1252661474430134,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,893,0.246,0.22558347236744622,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,894,0.102,0.08949535927223554,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,895,0.26,0.22361267390735962,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,896,0.152,0.1011713085403009,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,897,0.108,0.08524532534275239,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,898,0.23,0.17045989604614462,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,899,0.198,0.17433061010088724,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,900,0.162,0.16193793167921194,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,901,0.274,0.24661188875308557,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,902,0.298,0.24794320594479827,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,903,0.052,0.05894670688788335,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,904,0.184,0.17851775509606066,0.7550407862758636,0.1983320155126322,0.5567087707632313
distilroberta-base,sentence-transformers/all-mpnet-base-v2,random_labels,905,0.152,0.18623780007136162,0.7550407862758636,0.1983320155126322,0.5567087707632313
